"job_id","job_name","description","cron_expression","job_type","status","created_at","created_by","updated_at","updated_by","start_time","end_time","group_code_fee","priority","schedule_type","collect_date"
"e8ae3aaf-8293-4f24-b1a0-42adfa351e16","Thu phí tự động KHDN_438","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 23 07 ?","AUTO","PAUSED","2026-04-01 09:00:00.000","SYSTEM","2026-04-03 01:00:00.000","system_auto","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_GROUP_MONTHLY","2","YEARLY","23/07"
"eaea6bbb-d9e9-4c13-9af1-1b5433842e5c","Quản lý phí bảo vệ tài khoản_214","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 17 10 * * ?","AUTO","PAUSED","2026-04-04 16:00:00.000","SYSTEM","2026-04-05 10:00:00.000","system_auto","2026-04-04 00:00:00.000","2027-04-04 00:00:00.000","FEE_GROUP_MONTHLY","5","CRON",""
"916832ff-ea76-4e48-87db-4055a296cf49","Thu phí SMS Banking_812","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-28 13:00:00.000","SYSTEM","2026-03-28 21:00:00.000","lethib","2026-03-28 00:00:00.000","2027-03-28 00:00:00.000","FEE_01","4","DAILY",""
"96247677-0d66-4c06-844d-2dd57fc8c8f2","Import fee job_424","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","AUTO","PAUSED","2026-03-13 07:00:00.000","SYSTEM","2026-03-13 22:00:00.000","lethib","2026-03-13 00:00:00.000","2027-03-13 00:00:00.000","FEE_01","5","DAILY",""
"780778c1-85b8-4bef-8347-893809b17604","Thu phí quản lý tài khoản_74","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 05 06 ?","AUTO","SUSPENDED","2026-03-13 14:00:00.000","SYSTEM","2026-03-15 13:00:00.000","hoangminh","2026-03-13 00:00:00.000","2027-03-13 00:00:00.000","FEE_02","5","YEARLY","05/06"
"397ca428-a7bf-469e-ae0c-545b21e51630","Job sinh dữ liệu phí định kỳ_876","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 07 05 ?","AUTO","SUSPENDED","2026-04-02 19:00:00.000","SYSTEM","2026-04-02 20:00:00.000","admin","2026-04-02 00:00:00.000","2027-04-02 00:00:00.000","FEE_02","4","YEARLY","07/05"
"fd36c4b9-3336-4893-b478-01e49f66b553","Thu phí quản lý tài khoản_227","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","ACTIVE","2026-03-22 21:00:00.000","SYSTEM","2026-03-24 15:00:00.000","system_auto","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_GROUP_MONTHLY","1","DAILY",""
"393da203-95a7-4a72-8c8d-53a680c9ff89","Thu phí tự động KHDN_949","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 09 * ?","AUTO","SUSPENDED","2026-03-12 08:00:00.000","SYSTEM","2026-03-12 18:00:00.000","admin","2026-03-12 00:00:00.000","2027-03-12 00:00:00.000","FEE_02","1","MONTHLY","09"
"fc92a3da-2e6d-4136-8bc0-6a5932fc7209","Job sinh dữ liệu phí định kỳ_977","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 10 * ?","AUTO","PAUSED","2026-04-03 10:00:00.000","SYSTEM","2026-04-04 05:00:00.000","tranc","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_ENTERPRISE","5","MONTHLY","10"
"9c78ab05-486f-4d62-bf21-f684072893b7","Import fee job_779","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 43 0 * * ?","AUTO","ACTIVE","2026-03-21 22:00:00.000","SYSTEM","2026-03-23 19:00:00.000","hoangminh","2026-03-21 00:00:00.000","2027-03-21 00:00:00.000","FEE_GROUP_MONTHLY","4","CRON",""
"f6b2d527-6098-435b-aa09-a97522038601","Thu phí tự động KHDN_468","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 11 * ?","AUTO","ACTIVE","2026-04-05 10:00:00.000","SYSTEM","2026-04-05 23:00:00.000","lethib","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_01","1","MONTHLY","11"
"2449bac9-8aa8-4f7f-b1a1-ad4b7a0cf262","Job sinh dữ liệu phí định kỳ_963","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 * * ?","AUTO","PAUSED","2026-04-03 03:00:00.000","SYSTEM","2026-04-04 20:00:00.000","tranc","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_ENTERPRISE","5","DAILY",""
"481960c2-d1c4-45d8-9426-7874497a783f","Thu phí quản lý tài khoản_324","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 10 01 ?","AUTO","SUSPENDED","2026-03-18 11:00:00.000","SYSTEM","2026-03-20 07:00:00.000","phamvd","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_ENTERPRISE","2","YEARLY","10/01"
"476b1d04-a8f4-4edc-af4c-72905faf6161","Quản lý phí bảo vệ tài khoản_632","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 12 13 * * ?","SCHEDULED","PAUSED","2026-03-30 05:00:00.000","SYSTEM","2026-03-30 18:00:00.000","nguyenvana","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_ENTERPRISE","5","CRON",""
"c5f272b8-f6eb-4676-97f0-c6105fa94b2a","Thu phí quản lý tài khoản_925","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","PAUSED","2026-03-10 15:00:00.000","SYSTEM","2026-03-12 09:00:00.000","system_auto","2026-03-10 00:00:00.000","2027-03-10 00:00:00.000","FEE_ENTERPRISE","4","DAILY",""
"77dd5582-9685-4057-8d54-1f6ed9c865e2","Thu phí quản lý tài khoản_864","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","SCHEDULED","ACTIVE","2026-04-03 12:00:00.000","SYSTEM","2026-04-03 17:00:00.000","tranc","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_ENTERPRISE","5","DAILY",""
"159ff779-606e-42fe-9b69-39fdd6d25f2a","Job quét nợ quá hạn_325","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 24 * ?","AUTO","ACTIVE","2026-03-22 11:00:00.000","SYSTEM","2026-03-23 22:00:00.000","nguyenvana","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_ENTERPRISE","1","MONTHLY","24"
"e2d198bb-bd28-44db-9538-eb8729364f09","Job sinh dữ liệu phí định kỳ_909","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 20 11 ?","AUTO","PAUSED","2026-03-17 19:00:00.000","SYSTEM","2026-03-18 14:00:00.000","lethib","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_02","2","YEARLY","20/11"
"a4d0e4b4-367f-4cee-a518-83b6ecef55c6","Thu phí tự động KHDN_530","Công cụ import file excel chứa phí định kỳ","0 0 2 26 * ?","AUTO","SUSPENDED","2026-03-16 04:00:00.000","SYSTEM","2026-03-17 22:00:00.000","nguyenvana","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_02","3","MONTHLY","26"
"edee26f4-9704-45ba-a72c-b2ca196d40a4","Job quét nợ quá hạn_997","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 17 09 ?","AUTO","PAUSED","2026-04-01 12:00:00.000","SYSTEM","2026-04-03 10:00:00.000","vulthi","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_01","3","YEARLY","17/09"
"7b3515e8-14a6-40f1-bf73-2be0d0c2c60c","Thu phí SMS Banking_710","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 27 * ?","AUTO","SUSPENDED","2026-03-11 09:00:00.000","SYSTEM","2026-03-12 00:00:00.000","nguyenvana","2026-03-11 00:00:00.000","2027-03-11 00:00:00.000","FEE_01","3","MONTHLY","27"
"61f967bf-a995-4271-825a-731a4fa060e5","Thu phí tự động KHDN_139","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 11 * ?","AUTO","PAUSED","2026-04-03 11:00:00.000","SYSTEM","2026-04-04 03:00:00.000","vulthi","2026-04-03 00:00:00.000","2027-04-03 00:00:00.000","FEE_GROUP_MONTHLY","4","MONTHLY","11"
"e052d98b-5c97-4805-a785-097b90de749a","Job quét nợ quá hạn_29","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 09 02 ?","AUTO","ACTIVE","2026-03-31 19:00:00.000","SYSTEM","2026-04-01 17:00:00.000","tranc","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_GROUP_MONTHLY","2","YEARLY","09/02"
"558317b8-29cf-461a-8557-9d9828ac68dc","Thu phí tự động KHDN_99","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 * * ?","AUTO","ACTIVE","2026-04-08 11:00:00.000","SYSTEM","2026-04-09 06:00:00.000","lethib","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_ENTERPRISE","1","DAILY",""
"cf934daf-9d00-4942-80cd-97c4aef23fda","Thu phí tự động KHDN_732","Quét và báo cáo doanh thu phí hàng ngày","0 59 10 * * ?","AUTO","ACTIVE","2026-03-25 18:00:00.000","SYSTEM","2026-03-27 10:00:00.000","tranc","2026-03-25 00:00:00.000","2027-03-25 00:00:00.000","FEE_GROUP_MONTHLY","3","CRON",""
"1ff9d884-6428-4d79-8ef9-be2c6727cc48","Thu phí tự động KHDN_803","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 26 * ?","AUTO","SUSPENDED","2026-03-24 13:00:00.000","SYSTEM","2026-03-24 19:00:00.000","vulthi","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_02","3","MONTHLY","26"
"a8ae6865-e9df-4c0d-8cc1-ab6b99247ed4","Quản lý phí bảo vệ tài khoản_478","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 27 12 ?","AUTO","PAUSED","2026-03-30 14:00:00.000","SYSTEM","2026-04-01 06:00:00.000","admin","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_VIP","5","YEARLY","27/12"
"d8ae64b4-9035-412a-b53d-b8aeca264ad5","Thu phí SMS Banking_590","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 20 07 ?","AUTO","ACTIVE","2026-03-25 15:00:00.000","SYSTEM","2026-03-26 15:00:00.000","vulthi","2026-03-25 00:00:00.000","2027-03-25 00:00:00.000","FEE_02","1","YEARLY","20/07"
"8212eaa1-886f-49a7-869a-1876887a0c51","Thu phí tự động KHDN_421","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 23 * ?","SCHEDULED","SUSPENDED","2026-03-20 00:00:00.000","SYSTEM","2026-03-21 15:00:00.000","system_auto","2026-03-20 00:00:00.000","2027-03-20 00:00:00.000","FEE_GROUP_MONTHLY","1","MONTHLY","23"
"44e75484-5477-43e2-a366-ccfc30ea1382","Import fee job_975","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 24 02 ?","SCHEDULED","ACTIVE","2026-03-26 15:00:00.000","SYSTEM","2026-03-28 13:00:00.000","system_auto","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_ENTERPRISE","2","YEARLY","24/02"
"2bc7d8f4-6a68-4518-a9b2-f2c600ae50cc","Đồng bộ phí thẻ tín dụng_480","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 21 10 ?","AUTO","PAUSED","2026-03-24 14:00:00.000","SYSTEM","2026-03-25 10:00:00.000","tranc","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_VIP","3","YEARLY","21/10"
"c3c1564b-0bc9-44d8-8fe6-7fc19fbe88cb","Thu phí tự động KHDN_523","Công cụ import file excel chứa phí định kỳ","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-22 16:00:00.000","SYSTEM","2026-03-24 07:00:00.000","lethib","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_GROUP_MONTHLY","2","DAILY",""
"79b1d801-5f85-4be1-ad41-5487a342e21b","Import fee job_276","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 19 * ?","AUTO","ACTIVE","2026-03-24 01:00:00.000","SYSTEM","2026-03-25 21:00:00.000","vulthi","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_01","5","MONTHLY","19"
"014522b1-d1ca-4185-a820-0e1eefba153c","Thu phí SMS Banking_941","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 22 * ?","SCHEDULED","ACTIVE","2026-03-27 10:00:00.000","SYSTEM","2026-03-28 09:00:00.000","phamvd","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_ENTERPRISE","1","MONTHLY","22"
"f2324f02-fe37-48d4-8017-3d83913c6a45","Job quét nợ quá hạn_449","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 * * ?","AUTO","ACTIVE","2026-04-07 22:00:00.000","SYSTEM","2026-04-08 04:00:00.000","tranc","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_ENTERPRISE","2","DAILY",""
"b5566ad2-adb7-4792-8a91-c6e58de655e3","Thu phí SMS Banking_923","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 26 11 ?","AUTO","PAUSED","2026-03-26 15:00:00.000","SYSTEM","2026-03-27 20:00:00.000","tranc","2026-03-26 00:00:00.000","2027-03-26 00:00:00.000","FEE_ENTERPRISE","5","YEARLY","26/11"
"49557c9a-05b2-4fa9-80c0-16e8b76299b3","Thu phí tự động KHDN_963","Công cụ import file excel chứa phí định kỳ","0 18 10 * * ?","AUTO","SUSPENDED","2026-03-17 17:00:00.000","SYSTEM","2026-03-18 16:00:00.000","phamvd","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_GROUP_MONTHLY","1","CRON",""
"2bf80abe-6b22-4f21-830b-e2c258d8f143","Thu phí tự động KHDN_757","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-20 22:00:00.000","SYSTEM","2026-03-21 08:00:00.000","phamvd","2026-03-20 00:00:00.000","2027-03-20 00:00:00.000","FEE_VIP","1","DAILY",""
"aca4f946-2d06-4aa2-912b-d91b76d297f2","Thu phí quản lý tài khoản_867","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 18 06 ?","AUTO","ACTIVE","2026-03-31 14:00:00.000","SYSTEM","2026-04-02 12:00:00.000","system_auto","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_GROUP_MONTHLY","5","YEARLY","18/06"
"ce353203-b0f8-476f-8436-b2ce58c3339e","Import fee job_614","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 13 * ?","AUTO","SUSPENDED","2026-04-06 11:00:00.000","SYSTEM","2026-04-06 22:00:00.000","tranc","2026-04-06 00:00:00.000","2027-04-06 00:00:00.000","FEE_VIP","5","MONTHLY","13"
"e977b18a-a8d8-41cc-a44f-bfec2f5d5910","Job sinh dữ liệu phí định kỳ_549","Công cụ import file excel chứa phí định kỳ","0 0 2 10 * ?","AUTO","ACTIVE","2026-03-23 04:00:00.000","SYSTEM","2026-03-24 12:00:00.000","phamvd","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_02","5","MONTHLY","10"
"aae055cb-9e22-4bf2-ad22-8efa991982b1","Quản lý phí bảo vệ tài khoản_725","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 * * ?","AUTO","PAUSED","2026-04-07 15:00:00.000","SYSTEM","2026-04-08 21:00:00.000","admin","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_02","3","DAILY",""
"46c33423-85ca-471a-b163-a035730d561c","Thu phí quản lý tài khoản_487","Quét và báo cáo doanh thu phí hàng ngày","0 0 2 04 10 ?","AUTO","SUSPENDED","2026-04-01 19:00:00.000","SYSTEM","2026-04-03 00:00:00.000","lethib","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_GROUP_MONTHLY","5","YEARLY","04/10"
"8ad0ba22-36af-4642-9a0c-f7ef4e4945cf","Thu phí quản lý tài khoản_580","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 * * ?","SCHEDULED","PAUSED","2026-03-19 17:00:00.000","SYSTEM","2026-03-20 14:00:00.000","admin","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_ENTERPRISE","3","DAILY",""
"2d966358-f632-4a36-a50f-5c5af81da3fa","Job sinh dữ liệu phí định kỳ_780","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 * * ?","AUTO","PAUSED","2026-04-09 06:00:00.000","SYSTEM","2026-04-10 00:00:00.000","phamvd","2026-04-09 00:00:00.000","2027-04-09 00:00:00.000","FEE_VIP","2","DAILY",""
"add55046-c3ef-4e29-b45b-bf901b614e4f","Job quét nợ quá hạn_231","Quét và báo cáo doanh thu phí hàng ngày","0 44 18 * * ?","AUTO","SUSPENDED","2026-03-27 22:00:00.000","SYSTEM","2026-03-28 23:00:00.000","nguyenvana","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_01","1","CRON",""
"7a9dbddc-3292-4007-b548-013f60aaf2b2","Job quét nợ quá hạn_804","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","AUTO","ACTIVE","2026-04-08 02:00:00.000","SYSTEM","2026-04-09 00:00:00.000","nguyenvana","2026-04-08 00:00:00.000","2027-04-08 00:00:00.000","FEE_GROUP_MONTHLY","4","DAILY",""
"7e1f3a09-5e8b-4c45-b70c-28d3d43bc3c8","Thu phí quản lý tài khoản_619","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 06 11 ?","AUTO","SUSPENDED","2026-04-04 04:00:00.000","SYSTEM","2026-04-04 12:00:00.000","lethib","2026-04-04 00:00:00.000","2027-04-04 00:00:00.000","FEE_02","2","YEARLY","06/11"
"d7f262ff-42b0-4400-aef5-9e2911a97af6","Đồng bộ phí thẻ tín dụng_825","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 26 * ?","AUTO","PAUSED","2026-03-30 00:00:00.000","SYSTEM","2026-03-31 05:00:00.000","lethib","2026-03-30 00:00:00.000","2027-03-30 00:00:00.000","FEE_VIP","1","MONTHLY","26"
"669a8941-053c-44b4-aee8-4307a9970902","Thu phí tự động KHDN_15","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 06 10 ?","AUTO","PAUSED","2026-03-16 06:00:00.000","SYSTEM","2026-03-17 14:00:00.000","system_auto","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_GROUP_MONTHLY","4","YEARLY","06/10"
"57b19fd9-f03a-4854-a6e3-f547ec80d765","Thu phí quản lý tài khoản_305","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 27 * ?","SCHEDULED","ACTIVE","2026-03-19 00:00:00.000","SYSTEM","2026-03-20 05:00:00.000","vulthi","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_01","5","MONTHLY","27"
"b6214059-8fc0-4ba0-a01b-1faef4bea865","Thu phí quản lý tài khoản_237","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 21 * ?","SCHEDULED","ACTIVE","2026-03-14 18:00:00.000","SYSTEM","2026-03-15 11:00:00.000","lethib","2026-03-14 00:00:00.000","2027-03-14 00:00:00.000","FEE_GROUP_MONTHLY","4","MONTHLY","21"
"d34371c5-7f71-4da6-a96a-bf709a8da35d","Job quét nợ quá hạn_279","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 14 06 ?","AUTO","SUSPENDED","2026-03-24 11:00:00.000","SYSTEM","2026-03-24 19:00:00.000","admin","2026-03-24 00:00:00.000","2027-03-24 00:00:00.000","FEE_VIP","5","YEARLY","14/06"
"a09871b1-3bcc-4cd9-a056-36a8c425548d","Job quét nợ quá hạn_682","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 16 * ?","AUTO","PAUSED","2026-04-07 06:00:00.000","SYSTEM","2026-04-07 09:00:00.000","tranc","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_VIP","3","MONTHLY","16"
"0fcb3ecb-b585-4cff-ac6d-933992d02582","Thu phí quản lý tài khoản_395","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 12 * ?","AUTO","ACTIVE","2026-03-14 04:00:00.000","SYSTEM","2026-03-15 10:00:00.000","tranc","2026-03-14 00:00:00.000","2027-03-14 00:00:00.000","FEE_GROUP_MONTHLY","3","MONTHLY","12"
"de199a76-9425-4af0-a496-87f37da14993","Job quét nợ quá hạn_35","Mô-đun quét các tài khoản nợ quá hạn để truy thu","0 0 2 13 05 ?","AUTO","ACTIVE","2026-04-04 00:00:00.000","SYSTEM","2026-04-05 01:00:00.000","lethib","2026-04-04 00:00:00.000","2027-04-04 00:00:00.000","FEE_01","2","YEARLY","13/05"
"d64c8bbe-9d10-499b-bf63-76017bf65dc0","Thu phí quản lý tài khoản_12","Công cụ import file excel chứa phí định kỳ","0 0 2 11 01 ?","AUTO","PAUSED","2026-03-16 06:00:00.000","SYSTEM","2026-03-17 03:00:00.000","nguyenvana","2026-03-16 00:00:00.000","2027-03-16 00:00:00.000","FEE_ENTERPRISE","4","YEARLY","11/01"
"7441ff63-31e8-41aa-b2fd-9ff505dd8ba0","Thu phí quản lý tài khoản_79","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 02 * ?","AUTO","ACTIVE","2026-03-27 17:00:00.000","SYSTEM","2026-03-28 17:00:00.000","hoangminh","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_02","4","MONTHLY","02"
"27e61df6-4cce-4853-b42f-2ddcaaa64b5b","Thu phí quản lý tài khoản_43","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 * * ?","AUTO","SUSPENDED","2026-03-23 09:00:00.000","SYSTEM","2026-03-24 04:00:00.000","admin","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_VIP","1","DAILY",""
"f36678be-5867-4db0-b904-6229340dd688","Import fee job_672","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 * * ?","AUTO","ACTIVE","2026-03-18 17:00:00.000","SYSTEM","2026-03-19 10:00:00.000","admin","2026-03-18 00:00:00.000","2027-03-18 00:00:00.000","FEE_ENTERPRISE","1","DAILY",""
"9cb2382a-a5fa-42d0-a618-6dbb55385d2e","Thu phí tự động KHDN_725","Công cụ import file excel chứa phí định kỳ","0 0 2 16 05 ?","AUTO","ACTIVE","2026-04-01 08:00:00.000","SYSTEM","2026-04-02 02:00:00.000","admin","2026-04-01 00:00:00.000","2027-04-01 00:00:00.000","FEE_01","3","YEARLY","16/05"
"dfe2eb5c-8209-4ac3-b656-cc0966a06bc3","Thu phí SMS Banking_873","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 09 12 ?","SCHEDULED","SUSPENDED","2026-03-27 09:00:00.000","SYSTEM","2026-03-28 18:00:00.000","nguyenvana","2026-03-27 00:00:00.000","2027-03-27 00:00:00.000","FEE_ENTERPRISE","3","YEARLY","09/12"
"8a821df3-426a-4741-94ca-d09c68a6e410","Thu phí SMS Banking_224","Công cụ import file excel chứa phí định kỳ","0 0 2 10 06 ?","AUTO","SUSPENDED","2026-03-17 01:00:00.000","SYSTEM","2026-03-17 17:00:00.000","tranc","2026-03-17 00:00:00.000","2027-03-17 00:00:00.000","FEE_ENTERPRISE","5","YEARLY","10/06"
"c8271af7-5e8a-413b-a661-2d85f5ea9743","Thu phí SMS Banking_963","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 0 2 10 05 ?","AUTO","PAUSED","2026-03-31 17:00:00.000","SYSTEM","2026-04-02 17:00:00.000","nguyenvana","2026-03-31 00:00:00.000","2027-03-31 00:00:00.000","FEE_VIP","2","YEARLY","10/05"
"85d0428f-70d3-4193-9342-3893c9decc32","Thu phí quản lý tài khoản_369","Chạy tác vụ đồng bộ hóa cấu hình phí từ hệ thống T24","0 1 14 * * ?","AUTO","SUSPENDED","2026-04-05 15:00:00.000","SYSTEM","2026-04-05 21:00:00.000","tranc","2026-04-05 00:00:00.000","2027-04-05 00:00:00.000","FEE_01","1","CRON",""
"a753c316-cf22-4d04-b585-d9fca6911142","Job sinh dữ liệu phí định kỳ_21","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 28 09 ?","AUTO","ACTIVE","2026-03-14 21:00:00.000","SYSTEM","2026-03-16 18:00:00.000","lethib","2026-03-14 00:00:00.000","2027-03-14 00:00:00.000","FEE_01","1","YEARLY","28/09"
"00fb3a20-b75f-48a1-8a33-e48f05913a87","Thu phí tự động KHDN_204","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 * * ?","SCHEDULED","PAUSED","2026-03-22 04:00:00.000","SYSTEM","2026-03-22 10:00:00.000","admin","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_01","3","DAILY",""
"66b6e318-29a8-41c6-8f21-257e4294908b","Quản lý phí bảo vệ tài khoản_516","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 0 2 05 06 ?","AUTO","ACTIVE","2026-03-23 18:00:00.000","SYSTEM","2026-03-24 11:00:00.000","admin","2026-03-23 00:00:00.000","2027-03-23 00:00:00.000","FEE_ENTERPRISE","1","YEARLY","05/06"
"d3303426-9a5b-4cac-a056-f701459d99f5","Thu phí quản lý tài khoản_566","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 08 02 ?","AUTO","SUSPENDED","2026-03-22 16:00:00.000","SYSTEM","2026-03-23 06:00:00.000","admin","2026-03-22 00:00:00.000","2027-03-22 00:00:00.000","FEE_VIP","3","YEARLY","08/02"
"778e8248-7416-47b8-a317-16f30d7dea60","Import fee job_251","Sử dụng để tính toán và thu phí khách hàng doanh nghiệp","0 0 2 05 10 ?","AUTO","PAUSED","2026-03-10 12:00:00.000","SYSTEM","2026-03-12 10:00:00.000","phamvd","2026-03-10 00:00:00.000","2027-03-10 00:00:00.000","FEE_VIP","4","YEARLY","05/10"
"45410080-3ffd-4fa6-853c-dcf9769bc5b0","Job quét nợ quá hạn_999","Job chạy tự động vào cuối tháng để tổng hợp dữ liệu phí","0 12 0 * * ?","SCHEDULED","SUSPENDED","2026-04-06 16:00:00.000","SYSTEM","2026-04-06 20:00:00.000","hoangminh","2026-04-06 00:00:00.000","2027-04-06 00:00:00.000","FEE_02","2","CRON",""
"61bb2d22-5b30-4d43-8340-20c6c6d306d2","Đồng bộ phí thẻ tín dụng_107","Gửi thông báo email đến hạn thu phí khách hàng","0 0 2 23 * ?","AUTO","ACTIVE","2026-03-19 05:00:00.000","SYSTEM","2026-03-19 10:00:00.000","nguyenvana","2026-03-19 00:00:00.000","2027-03-19 00:00:00.000","FEE_01","1","MONTHLY","23"
"855c93ee-0f35-4794-b57a-38fbf08dbf1e","Thu phí quản lý tài khoản_754","Sinh dữ liệu thu phí tự động cho các nhóm khách hàng VIP","0 0 2 * * ?","AUTO","PAUSED","2026-04-07 20:00:00.000","SYSTEM","2026-04-08 15:00:00.000","nguyenvana","2026-04-07 00:00:00.000","2027-04-07 00:00:00.000","FEE_02","3","DAILY",""
